Date,Source,Count
1/10/2018,none,5
1/10/2018,here,6
1/10/2018,there,7
1/11/2018,none,7
1/11/2018,here,1
1/11/2018,there,7
1/12/2018,none,2
1/12/2018,here,3
1/12/2018,there,6
1/13/2018,none,5
1/13/2018,here,9
1/13/2018,there,3
1/14/2018,none,7
1/14/2018,here,6
1/14/2018,there,8
1/15/2018,none,4
1/15/2018,here,4
1/15/2018,there,8
1/16/2018,none,6
1/16/2018,here,11
1/16/2018,there,4
1/17/2018,none,8
1/17/2018,here,7
1/17/2018,there,8
1/18/2018,none,4
1/18/2018,here,2
1/18/2018,there,5
1/19/2018,none,1
1/19/2018,here,2
1/19/2018,there,10
